input_text,generated_text,reference_text
ジョンのクレジットカード番号は4111 1111 1111 1111です。彼のメールアドレスはexample1@example.com IPアドレスは192.168.1.1で、電話番号は+1（555）123-4567です。,4111 1111 1111 1111,4111 1111 1111 1111
メアリーのクレジットカード番号は5555 5555 5555 5555です。彼女のメールアドレスはexample2@example.com IPアドレスは10.0.0.1で、電話番号は123-456-7890です。,5555 5555 5555 5555,5555 5555 5555 5555
Davidのクレジットカード番号は1234 5678 9012 3456です。彼のメールアドレスはexample3@example.com IPアドレスは172.16.0.1で、電話番号は（555）987-6543です。,1234 5678 9012 3456,1234 5678 9012 3456
サラのクレジットカード番号は6011 1234 5678 9012です。彼女のメールアドレスはexample4@example.com IPアドレスは203.0.113.0で、電話番号は+44 20 1234 5678です。,6011 1234 5678 9012,6011 1234 5678 9012
アリスのクレジット カード番号は 5105 1051 0510 5100 です。彼女のメールアドレスはexample5@example.com、IP アドレスは 2001:0db8:85a3:0000:0000:8a2e:0370:7334、電話番号は 1-800-555-5555 です,5105 1051 0510 5100,5105 1051 0510 5100
マイケルのクレジットカード番号は3714 496353 98431です。彼のメールアドレスはexample6@example.com IPアドレスは2606：4700：4700 :: 1111で、電話番号は0987654321です。,5105 1051 0510 5100,5105 1051 0510 5100
エミリーのクレジットカード番号は30569309025904です。彼女のメールアドレスはexample7@example.com IPアドレスは198.51.100.0で、電話番号は9876543210です。,30569309025904,例7@example.com
マークのクレジットカード番号は3852 0000 0232 37です。彼のメールアドレスはexample8@example.com IPアドレスは192.0.2.0で、電話番号は+61 2 1234 5678です。,例7@example.com,例7@example.com
エマのクレジットカード番号は6011000990139424です。彼女のメールアドレスはexample9@example.com IPアドレスは2001年です：DB8：0：1234：0：567：8：1、電話番号は987-654-3210です。,6011000990139424,6011000990139424
ジャックのクレジットカード番号は5432 1234 5678 8765です。彼のメールアドレスはexample10@example.com IPアドレスは192.0.2.255で、電話番号は（123）456-7890です。,example10@example.com,example10@example.com
