Risk,CheckingStatus_0_to_200,CheckingStatus_greater_200,CheckingStatus_less_0,CheckingStatus_no_checking,CreditHistory_all_credits_paid_back,CreditHistory_credits_paid_to_date,CreditHistory_no_credits,CreditHistory_outstanding_credit,CreditHistory_prior_payments_delayed,LoanPurpose_appliances,LoanPurpose_business,LoanPurpose_car_new,LoanPurpose_car_used,LoanPurpose_education,LoanPurpose_furniture,LoanPurpose_other,LoanPurpose_radio_tv,LoanPurpose_repairs,LoanPurpose_retraining,LoanPurpose_vacation,ExistingSavings_100_to_500,ExistingSavings_500_to_1000,ExistingSavings_greater_1000,ExistingSavings_less_100,ExistingSavings_unknown,EmploymentDuration_1_to_4,EmploymentDuration_4_to_7,EmploymentDuration_greater_7,EmploymentDuration_less_1,EmploymentDuration_unemployed,Sex_female,Sex_male,OthersOnLoan_co-applicant,OthersOnLoan_guarantor,OthersOnLoan_none,OwnsProperty_car_other,OwnsProperty_real_estate,OwnsProperty_savings_insurance,OwnsProperty_unknown,InstallmentPlans_bank,InstallmentPlans_none,InstallmentPlans_stores,Housing_free,Housing_own,Housing_rent,Job_management_self-employed,Job_skilled,Job_unemployed,Job_unskilled,Telephone_none,Telephone_yes,ForeignWorker_no,ForeignWorker_yes,LoanDuration,LoanAmount,InstallmentPercent,CurrentResidenceDuration,Age,ExistingCreditsCount,Dependents
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,31,1889,3,3,32,1,1
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,18,462,2,2,37,2,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,15,250,2,3,28,2,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,28,3693,3,2,32,1,1
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,28,6235,3,3,57,2,1
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,32,9604,6,5,57,2,2
0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,9,1032,3,4,41,1,1
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,16,3109,3,1,36,2,1
0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,11,4553,3,3,22,1,1
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,35,7138,5,4,49,2,2
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,5,1523,2,2,19,1,1
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,9,4302,3,1,34,1,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,27,3310,5,3,40,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,29,3705,3,3,44,1,1
0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,4,2407,3,2,52,1,2
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,33,3810,2,4,35,1,1
