CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
no_checking,39,credits_paid_to_date,car_used,3693,less_100,4_to_7,2,female,none,4,unknown,54,stores,free,2,skilled,2,yes,yes,Risk
0_to_200,28,prior_payments_delayed,appliances,250,100_to_500,greater_7,5,female,none,4,real_estate,51,none,own,2,skilled,1,none,yes,Risk
0_to_200,9,credits_paid_to_date,other,3705,less_100,4_to_7,5,female,none,3,unknown,54,stores,rent,1,skilled,1,none,yes,Risk
no_checking,5,outstanding_credit,retraining,462,100_to_500,greater_7,3,female,none,4,unknown,49,none,rent,2,management_self-employed,2,yes,yes,Risk
greater_200,27,credits_paid_to_date,appliances,3109,less_100,1_to_4,5,male,none,3,unknown,22,none,rent,1,management_self-employed,1,yes,yes,No Risk
no_checking,27,prior_payments_delayed,furniture,9604,100_to_500,greater_7,5,male,none,2,savings_insurance,27,none,free,2,management_self-employed,2,yes,yes,No Risk
greater_200,4,credits_paid_to_date,repairs,7138,less_100,1_to_4,5,female,none,3,savings_insurance,50,stores,free,1,skilled,2,yes,yes,Risk
less_0,29,credits_paid_to_date,vacation,3109,greater_1000,less_1,3,male,none,4,unknown,30,stores,rent,2,skilled,1,none,yes,No Risk
0_to_200,35,credits_paid_to_date,furniture,7138,greater_1000,less_1,2,male,none,4,savings_insurance,25,stores,own,1,skilled,2,none,yes,No Risk
greater_200,13,prior_payments_delayed,car_new,1889,less_100,less_1,2,female,none,2,unknown,58,none,own,1,skilled,1,none,yes,Risk
0_to_200,9,credits_paid_to_date,repairs,3310,100_to_500,4_to_7,5,female,none,3,savings_insurance,59,none,own,2,skilled,2,yes,yes,Risk
0_to_200,4,prior_payments_delayed,car_new,3310,greater_1000,less_1,3,male,none,4,real_estate,33,stores,free,2,management_self-employed,1,none,yes,No Risk
0_to_200,31,outstanding_credit,repairs,6235,greater_1000,4_to_7,2,male,none,2,unknown,30,none,rent,1,skilled,2,none,yes,No Risk
no_checking,13,prior_payments_delayed,car_used,3693,greater_1000,4_to_7,3,female,none,3,real_estate,57,none,free,2,management_self-employed,2,none,yes,Risk
no_checking,18,outstanding_credit,car_new,462,100_to_500,1_to_4,5,female,none,4,unknown,66,none,free,2,management_self-employed,2,none,yes,Risk
less_0,9,credits_paid_to_date,retraining,9604,100_to_500,1_to_4,5,female,none,3,real_estate,52,stores,free,1,management_self-employed,2,yes,yes,Risk
no_checking,27,prior_payments_delayed,education,3705,less_100,greater_7,3,female,none,3,savings_insurance,58,stores,rent,1,skilled,1,none,yes,Risk
greater_200,10,credits_paid_to_date,other,4302,less_100,4_to_7,4,female,none,3,real_estate,53,none,rent,2,skilled,2,none,yes,Risk
greater_200,18,prior_payments_delayed,car_new,4553,100_to_500,less_1,3,female,none,3,unknown,61,stores,own,1,management_self-employed,2,none,yes,Risk
less_0,28,outstanding_credit,appliances,3310,less_100,greater_7,3,female,none,2,savings_insurance,63,none,own,1,skilled,2,yes,yes,Risk
greater_200,16,outstanding_credit,vacation,4553,less_100,less_1,5,female,none,4,savings_insurance,57,stores,own,1,skilled,2,yes,yes,Risk
greater_200,4,credits_paid_to_date,other,3109,greater_1000,less_1,4,female,none,3,real_estate,59,none,free,1,management_self-employed,1,none,yes,Risk
greater_200,27,credits_paid_to_date,repairs,3109,100_to_500,1_to_4,2,male,none,4,unknown,31,none,free,1,skilled,1,none,yes,No Risk
greater_200,34,outstanding_credit,education,4302,greater_1000,1_to_4,3,male,none,2,unknown,25,none,rent,2,management_self-employed,1,none,yes,No Risk
less_0,18,prior_payments_delayed,vacation,4302,less_100,less_1,2,male,none,2,real_estate,35,stores,free,2,skilled,2,yes,yes,No Risk
0_to_200,39,credits_paid_to_date,car_new,3705,greater_1000,less_1,3,female,none,4,real_estate,53,none,free,2,skilled,1,yes,yes,Risk
0_to_200,27,credits_paid_to_date,furniture,7138,greater_1000,less_1,5,female,none,3,savings_insurance,30,none,rent,1,management_self-employed,1,yes,yes,Risk
greater_200,28,prior_payments_delayed,car_new,2407,100_to_500,4_to_7,3,female,none,2,real_estate,38,stores,own,1,management_self-employed,1,yes,yes,Risk
0_to_200,29,credits_paid_to_date,repairs,1889,less_100,4_to_7,5,female,none,2,real_estate,58,stores,free,2,skilled,2,yes,yes,Risk
0_to_200,34,outstanding_credit,vacation,3693,100_to_500,greater_7,3,female,none,2,real_estate,53,stores,rent,2,management_self-employed,2,none,yes,Risk
greater_200,29,prior_payments_delayed,appliances,3109,less_100,less_1,3,male,none,3,unknown,32,stores,rent,2,skilled,1,none,yes,No Risk
greater_200,9,outstanding_credit,vacation,4302,greater_1000,less_1,4,female,none,3,savings_insurance,50,stores,own,2,management_self-employed,2,none,yes,Risk
no_checking,13,credits_paid_to_date,retraining,3693,100_to_500,less_1,2,male,none,3,unknown,31,stores,own,2,management_self-employed,1,yes,yes,No Risk
greater_200,9,prior_payments_delayed,appliances,3693,less_100,less_1,3,male,none,2,unknown,32,none,own,2,management_self-employed,1,none,yes,No Risk
greater_200,9,prior_payments_delayed,car_new,1032,less_100,less_1,2,female,none,3,unknown,51,none,rent,1,skilled,1,none,yes,Risk
0_to_200,32,credits_paid_to_date,other,1523,less_100,1_to_4,5,female,none,3,unknown,50,none,free,1,skilled,2,yes,yes,Risk
no_checking,28,credits_paid_to_date,vacation,3693,less_100,greater_7,3,female,none,2,real_estate,62,none,rent,2,management_self-employed,1,yes,yes,Risk
no_checking,4,prior_payments_delayed,retraining,3310,less_100,1_to_4,3,male,none,3,savings_insurance,27,none,rent,1,management_self-employed,1,yes,yes,No Risk
greater_200,15,credits_paid_to_date,repairs,3705,100_to_500,1_to_4,4,male,none,4,unknown,28,none,rent,1,skilled,1,none,yes,No Risk
less_0,5,outstanding_credit,appliances,4553,less_100,4_to_7,4,female,none,3,savings_insurance,56,stores,free,1,skilled,1,none,yes,Risk
greater_200,9,credits_paid_to_date,other,9604,greater_1000,greater_7,4,female,none,2,real_estate,66,stores,own,1,skilled,1,none,yes,Risk
less_0,33,prior_payments_delayed,retraining,3705,greater_1000,less_1,5,male,none,2,real_estate,25,none,free,1,management_self-employed,1,none,yes,No Risk
greater_200,15,prior_payments_delayed,education,462,less_100,greater_7,3,female,none,4,unknown,51,stores,own,2,skilled,2,none,yes,Risk
less_0,27,outstanding_credit,car_used,9604,100_to_500,4_to_7,2,female,none,3,unknown,55,stores,own,2,management_self-employed,2,yes,yes,Risk
no_checking,15,outstanding_credit,car_new,1032,greater_1000,4_to_7,5,female,none,4,savings_insurance,49,stores,free,1,skilled,1,yes,yes,Risk
greater_200,34,credits_paid_to_date,car_used,1889,less_100,less_1,4,male,none,3,savings_insurance,23,none,free,1,management_self-employed,2,yes,yes,No Risk
greater_200,29,credits_paid_to_date,vacation,3310,100_to_500,4_to_7,5,male,none,3,real_estate,25,stores,own,2,management_self-employed,1,yes,yes,No Risk
0_to_200,32,prior_payments_delayed,furniture,3109,100_to_500,1_to_4,5,female,none,3,savings_insurance,61,none,free,1,management_self-employed,2,none,yes,Risk
no_checking,9,credits_paid_to_date,vacation,250,100_to_500,4_to_7,3,male,none,3,real_estate,26,none,rent,2,management_self-employed,2,yes,yes,No Risk
no_checking,13,prior_payments_delayed,other,2407,less_100,less_1,2,male,none,3,unknown,20,stores,own,1,management_self-employed,2,none,yes,No Risk
greater_200,28,credits_paid_to_date,car_new,1523,100_to_500,4_to_7,3,female,none,3,real_estate,50,none,rent,2,skilled,2,yes,yes,Risk
no_checking,16,prior_payments_delayed,education,3693,greater_1000,greater_7,3,male,none,2,savings_insurance,21,none,free,2,skilled,2,yes,yes,No Risk
greater_200,27,credits_paid_to_date,vacation,1889,greater_1000,greater_7,5,female,none,3,real_estate,53,none,own,2,skilled,1,none,yes,Risk
less_0,32,prior_payments_delayed,education,250,100_to_500,4_to_7,2,male,none,3,real_estate,37,none,rent,2,management_self-employed,1,yes,yes,No Risk
0_to_200,13,prior_payments_delayed,repairs,1889,greater_1000,4_to_7,2,male,none,2,savings_insurance,34,stores,own,1,skilled,2,none,yes,No Risk
less_0,10,outstanding_credit,vacation,1523,less_100,1_to_4,2,female,none,3,savings_insurance,61,stores,rent,2,management_self-employed,1,none,yes,Risk
0_to_200,32,prior_payments_delayed,furniture,4302,less_100,4_to_7,3,female,none,3,unknown,32,stores,free,2,skilled,2,yes,yes,Risk
no_checking,18,prior_payments_delayed,retraining,7138,less_100,greater_7,2,male,none,4,real_estate,32,none,rent,1,skilled,1,yes,yes,No Risk
greater_200,15,credits_paid_to_date,car_new,3705,greater_1000,greater_7,2,male,none,4,savings_insurance,30,none,own,1,skilled,2,yes,yes,No Risk
0_to_200,34,outstanding_credit,car_new,3705,100_to_500,1_to_4,4,male,none,3,savings_insurance,27,none,free,1,skilled,2,none,yes,No Risk
0_to_200,31,credits_paid_to_date,repairs,6235,less_100,greater_7,3,male,none,4,real_estate,32,none,own,1,skilled,2,yes,yes,No Risk
no_checking,11,prior_payments_delayed,appliances,1032,100_to_500,4_to_7,2,male,none,2,savings_insurance,33,none,free,1,skilled,1,none,yes,No Risk
less_0,39,prior_payments_delayed,car_used,6235,less_100,less_1,4,female,none,2,unknown,38,stores,rent,1,skilled,2,none,yes,Risk
no_checking,33,prior_payments_delayed,education,462,greater_1000,greater_7,4,male,none,4,savings_insurance,29,none,rent,2,skilled,1,none,yes,No Risk
no_checking,10,credits_paid_to_date,education,250,greater_1000,less_1,2,male,none,2,savings_insurance,33,stores,own,1,management_self-employed,1,none,yes,No Risk
0_to_200,31,prior_payments_delayed,vacation,7138,less_100,less_1,3,female,none,3,real_estate,52,none,rent,1,skilled,2,none,yes,Risk
0_to_200,4,prior_payments_delayed,appliances,4302,less_100,less_1,2,male,none,3,savings_insurance,30,stores,rent,1,management_self-employed,1,none,yes,No Risk
0_to_200,9,prior_payments_delayed,retraining,3705,less_100,less_1,5,male,none,4,unknown,21,stores,own,1,skilled,1,yes,yes,No Risk
0_to_200,27,prior_payments_delayed,retraining,3109,less_100,1_to_4,3,male,none,2,real_estate,20,none,rent,1,management_self-employed,2,none,yes,No Risk
greater_200,4,outstanding_credit,car_used,1032,less_100,1_to_4,3,male,none,4,unknown,30,stores,own,2,management_self-employed,1,none,yes,No Risk
0_to_200,34,outstanding_credit,appliances,3310,100_to_500,less_1,2,female,none,4,unknown,51,none,own,2,management_self-employed,1,none,yes,Risk
0_to_200,18,credits_paid_to_date,other,3705,100_to_500,4_to_7,3,female,none,2,savings_insurance,53,none,rent,1,skilled,1,yes,yes,Risk
greater_200,33,prior_payments_delayed,vacation,3310,100_to_500,4_to_7,2,female,none,2,real_estate,56,none,own,1,management_self-employed,1,none,yes,Risk
less_0,16,outstanding_credit,other,1032,greater_1000,1_to_4,2,male,none,2,savings_insurance,39,stores,own,2,management_self-employed,2,none,yes,No Risk
no_checking,4,prior_payments_delayed,retraining,1032,less_100,less_1,4,female,none,3,real_estate,54,none,rent,1,management_self-employed,1,yes,yes,Risk
no_checking,33,outstanding_credit,car_new,6235,less_100,1_to_4,5,male,none,3,savings_insurance,30,stores,rent,2,management_self-employed,1,none,yes,No Risk
less_0,28,outstanding_credit,furniture,9604,greater_1000,greater_7,3,male,none,3,real_estate,25,none,own,1,management_self-employed,1,none,yes,No Risk
greater_200,9,prior_payments_delayed,car_new,3705,100_to_500,greater_7,4,male,none,2,savings_insurance,31,stores,free,1,skilled,1,yes,yes,No Risk
less_0,13,outstanding_credit,retraining,7138,100_to_500,1_to_4,4,male,none,4,savings_insurance,40,stores,free,2,management_self-employed,1,none,yes,No Risk
greater_200,28,prior_payments_delayed,education,9604,less_100,less_1,4,male,none,2,unknown,38,stores,rent,2,skilled,2,none,yes,No Risk
0_to_200,18,prior_payments_delayed,education,250,greater_1000,4_to_7,3,female,none,4,real_estate,59,none,own,1,management_self-employed,2,yes,yes,Risk
0_to_200,10,credits_paid_to_date,retraining,4302,less_100,1_to_4,4,female,none,3,real_estate,59,stores,rent,1,management_self-employed,2,yes,yes,Risk
0_to_200,34,credits_paid_to_date,vacation,1889,greater_1000,greater_7,2,male,none,2,unknown,45,none,free,2,skilled,1,none,yes,No Risk
less_0,13,credits_paid_to_date,furniture,7138,greater_1000,greater_7,2,female,none,3,savings_insurance,40,none,own,2,skilled,1,yes,yes,Risk
greater_200,13,credits_paid_to_date,retraining,4302,100_to_500,less_1,5,male,none,4,unknown,24,stores,rent,1,skilled,1,yes,yes,Risk
greater_200,5,outstanding_credit,appliances,2407,100_to_500,4_to_7,5,female,none,2,unknown,35,none,rent,2,management_self-employed,2,none,yes,Risk
no_checking,18,credits_paid_to_date,car_used,4302,greater_1000,4_to_7,5,female,none,2,unknown,30,stores,own,1,skilled,2,none,yes,Risk
greater_200,33,prior_payments_delayed,repairs,9604,greater_1000,greater_7,2,male,none,2,unknown,36,stores,free,2,skilled,2,yes,yes,Risk
0_to_200,33,outstanding_credit,furniture,1032,greater_1000,1_to_4,4,female,none,2,unknown,29,stores,rent,1,management_self-employed,1,yes,yes,No Risk
0_to_200,5,credits_paid_to_date,education,9604,100_to_500,4_to_7,2,female,none,4,unknown,56,none,own,1,management_self-employed,2,yes,yes,Risk
no_checking,32,prior_payments_delayed,car_used,1523,100_to_500,4_to_7,5,male,none,3,unknown,56,none,free,1,management_self-employed,1,none,yes,Risk
less_0,39,outstanding_credit,car_new,250,100_to_500,less_1,2,male,none,2,unknown,37,stores,own,2,skilled,1,none,yes,No Risk
less_0,11,outstanding_credit,vacation,3109,less_100,less_1,4,male,none,2,unknown,53,none,own,1,management_self-employed,2,yes,yes,Risk
no_checking,18,prior_payments_delayed,car_new,1032,100_to_500,1_to_4,4,male,none,3,unknown,31,none,own,1,management_self-employed,2,none,yes,No Risk
no_checking,27,outstanding_credit,car_new,250,less_100,1_to_4,2,female,none,2,savings_insurance,53,none,rent,2,skilled,1,none,yes,Risk
less_0,18,credits_paid_to_date,car_new,4302,100_to_500,greater_7,3,female,none,2,real_estate,47,none,free,2,skilled,2,none,yes,Risk
0_to_200,29,credits_paid_to_date,car_used,3310,less_100,1_to_4,5,male,none,3,unknown,46,stores,own,2,management_self-employed,2,yes,yes,Risk
less_0,11,prior_payments_delayed,appliances,250,100_to_500,1_to_4,2,female,none,2,savings_insurance,34,stores,own,2,skilled,1,yes,yes,No Risk
