Id,MSSubClass,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleCondition,SalePrice
1,60,7,5,2003,2003,196,706,0,150,856,Y,856,854,0,1710,1,0,2,1,3,1,8,0,Attchd,2003,2,548,0,61,0,0,0,0,0,2,2008,Normal,208500
2,20,6,8,1976,1976,0,978,0,284,1262,Y,1262,0,0,1262,0,1,2,0,3,1,6,1,Attchd,1976,2,460,298,0,0,0,0,0,0,5,2007,Normal,181500
3,60,7,5,2001,2002,162,486,0,434,920,Y,920,866,0,1786,1,0,2,1,3,1,6,1,Attchd,2001,2,608,0,42,0,0,0,0,0,9,2008,Normal,223500
4,70,7,5,1915,1970,0,216,0,540,756,Y,961,756,0,1717,1,0,1,0,3,1,7,1,Detchd,1998,3,642,0,35,272,0,0,0,0,2,2006,Abnorml,140000
5,60,8,5,2000,2000,350,655,0,490,1145,Y,1145,1053,0,2198,1,0,2,1,4,1,9,1,Attchd,2000,3,836,192,84,0,0,0,0,0,12,2008,Normal,250000
6,50,5,5,1993,1995,0,732,0,64,796,Y,796,566,0,1362,1,0,1,1,1,1,5,0,Attchd,1993,2,480,40,30,0,320,0,0,700,10,2009,Normal,143000
7,20,8,5,2004,2005,186,1369,0,317,1686,Y,1694,0,0,1694,1,0,2,0,3,1,7,1,Attchd,2004,2,636,255,57,0,0,0,0,0,8,2007,Normal,307000
8,60,7,6,1973,1973,240,859,32,216,1107,Y,1107,983,0,2090,1,0,2,1,3,1,7,2,Attchd,1973,2,484,235,204,228,0,0,0,350,11,2009,Normal,200000
9,50,7,5,1931,1950,0,0,0,952,952,Y,1022,752,0,1774,0,0,2,0,2,2,8,2,Detchd,1931,2,468,90,0,205,0,0,0,0,4,2008,Abnorml,129900
10,190,5,6,1939,1950,0,851,0,140,991,Y,1077,0,0,1077,1,0,1,0,2,2,5,2,Attchd,1939,1,205,0,4,0,0,0,0,0,1,2008,Normal,118000
11,20,5,5,1965,1965,0,906,0,134,1040,Y,1040,0,0,1040,1,0,1,0,3,1,5,0,Detchd,1965,1,384,0,0,0,0,0,0,0,2,2008,Normal,129500
12,60,9,5,2005,2006,286,998,0,177,1175,Y,1182,1142,0,2324,1,0,3,0,4,1,11,2,BuiltIn,2005,3,736,147,21,0,0,0,0,0,7,2006,Partial,345000
13,20,5,6,1962,1962,0,737,0,175,912,Y,912,0,0,912,1,0,1,0,2,1,4,0,Detchd,1962,1,352,140,0,0,0,176,0,0,9,2008,Normal,144000
14,20,7,5,2006,2007,306,0,0,1494,1494,Y,1494,0,0,1494,0,0,2,0,3,1,7,1,Attchd,2006,3,840,160,33,0,0,0,0,0,8,2007,Partial,279500
15,20,6,5,1960,1960,212,733,0,520,1253,Y,1253,0,0,1253,1,0,1,1,2,1,5,1,Attchd,1960,1,352,0,213,176,0,0,0,0,5,2008,Normal,157000
16,45,7,8,1929,2001,0,0,0,832,832,Y,854,0,0,854,0,0,1,0,2,1,5,0,Detchd,1991,2,576,48,112,0,0,0,0,0,7,2007,Normal,132000
17,20,6,7,1970,1970,180,578,0,426,1004,Y,1004,0,0,1004,1,0,1,0,2,1,5,1,Attchd,1970,2,480,0,0,0,0,0,0,700,3,2010,Normal,149000
18,90,4,5,1967,1967,0,0,0,0,0,Y,1296,0,0,1296,0,0,2,0,2,2,6,0,CarPort,1967,2,516,0,0,0,0,0,0,500,10,2006,Normal,90000
19,20,5,5,2004,2004,0,646,0,468,1114,Y,1114,0,0,1114,1,0,1,1,3,1,6,0,Detchd,2004,2,576,0,102,0,0,0,0,0,6,2008,Normal,159000
20,20,5,6,1958,1965,0,504,0,525,1029,Y,1339,0,0,1339,0,0,1,0,3,1,6,0,Attchd,1958,1,294,0,0,0,0,0,0,0,5,2009,Abnorml,139000
21,60,8,5,2005,2006,380,0,0,1158,1158,Y,1158,1218,0,2376,0,0,3,1,4,1,9,1,BuiltIn,2005,3,853,240,154,0,0,0,0,0,11,2006,Partial,325300
22,45,7,7,1930,1950,0,0,0,637,637,Y,1108,0,0,1108,0,0,1,0,3,1,6,1,Attchd,1930,1,280,0,0,205,0,0,0,0,6,2007,Normal,139400
23,20,8,5,2002,2002,281,0,0,1777,1777,Y,1795,0,0,1795,0,0,2,0,3,1,7,1,Attchd,2002,2,534,171,159,0,0,0,0,0,9,2008,Normal,230000
24,120,5,7,1976,1976,0,840,0,200,1040,Y,1060,0,0,1060,1,0,1,0,3,1,6,1,Attchd,1976,2,572,100,110,0,0,0,0,0,6,2007,Normal,129900
25,20,5,8,1968,2001,0,188,668,204,1060,Y,1060,0,0,1060,1,0,1,0,3,1,6,1,Attchd,1968,1,270,406,90,0,0,0,0,0,5,2010,Normal,154000
26,20,8,5,2007,2007,640,0,0,1566,1566,Y,1600,0,0,1600,0,0,2,0,3,1,7,1,Attchd,2007,3,890,0,56,0,0,0,0,0,7,2009,Normal,256300
27,20,5,7,1951,2000,0,234,486,180,900,Y,900,0,0,900,0,1,1,0,3,1,5,0,Detchd,2005,2,576,222,32,0,0,0,0,0,5,2010,Normal,134800
28,20,8,5,2007,2008,200,1218,0,486,1704,Y,1704,0,0,1704,1,0,2,0,3,1,7,1,Attchd,2008,3,772,0,50,0,0,0,0,0,5,2010,Normal,306000
29,20,5,6,1957,1997,0,1277,0,207,1484,Y,1600,0,0,1600,1,0,1,0,2,1,6,2,Attchd,1957,1,319,288,258,0,0,0,0,0,12,2006,Normal,207500
30,30,4,6,1927,1950,0,0,0,520,520,N,520,0,0,520,0,0,1,0,1,1,4,0,Detchd,1920,1,240,49,0,87,0,0,0,0,5,2008,Normal,68500
31,70,4,4,1920,1950,0,0,0,649,649,N,649,668,0,1317,0,0,1,0,3,1,6,0,Detchd,1920,1,250,0,54,172,0,0,0,0,7,2008,Normal,40000
32,20,5,6,1966,2006,0,0,0,1228,1228,Y,1228,0,0,1228,0,0,1,1,3,1,6,0,Attchd,1966,1,271,0,65,0,0,0,0,0,6,2008,Normal,149350
33,20,8,5,2007,2007,0,0,0,1234,1234,Y,1234,0,0,1234,0,0,2,0,3,1,7,0,Attchd,2007,2,484,0,30,0,0,0,0,0,1,2008,Normal,179900
34,20,5,5,1959,1959,0,1018,0,380,1398,Y,1700,0,0,1700,0,1,1,1,4,1,6,1,Attchd,1959,2,447,0,38,0,0,0,0,0,4,2010,Normal,165500
35,120,9,5,2005,2005,246,1153,0,408,1561,Y,1561,0,0,1561,1,0,2,0,2,1,6,1,Attchd,2005,2,556,203,47,0,0,0,0,0,8,2007,Normal,277500
36,60,8,5,2004,2005,132,0,0,1117,1117,Y,1132,1320,0,2452,0,0,3,1,4,1,9,1,BuiltIn,2004,3,691,113,32,0,0,0,0,0,9,2006,Normal,309000
37,20,5,5,1994,1995,0,0,0,1097,1097,Y,1097,0,0,1097,0,0,1,1,3,1,6,0,Attchd,1995,2,672,392,64,0,0,0,0,0,6,2009,Normal,145000
38,20,5,6,1954,1990,650,1213,0,84,1297,Y,1297,0,0,1297,0,1,1,0,3,1,5,1,Attchd,1954,2,498,0,0,0,0,0,0,0,10,2009,Normal,153000
39,20,5,7,1953,2007,0,731,0,326,1057,Y,1057,0,0,1057,1,0,1,0,3,1,5,0,Detchd,1953,1,246,0,52,0,0,0,0,0,1,2010,Abnorml,109000
40,90,4,5,1955,1955,0,0,0,0,0,N,1152,0,0,1152,0,0,2,0,2,2,6,0,NA,NA,0,0,0,0,0,0,0,0,0,6,2008,AdjLand,82000
41,20,6,5,1965,1965,101,643,0,445,1088,Y,1324,0,0,1324,0,0,2,0,3,1,6,1,Attchd,1965,2,440,0,138,0,0,0,0,0,12,2006,Abnorml,160000
42,20,5,6,1959,1959,0,967,0,383,1350,Y,1328,0,0,1328,0,1,1,1,2,1,5,2,Attchd,1959,1,308,0,104,0,0,0,0,0,7,2007,Normal,170000
43,85,5,7,1983,1983,0,747,93,0,840,Y,884,0,0,884,1,0,1,0,2,1,5,0,Attchd,1983,2,504,240,0,0,0,0,0,0,12,2007,Normal,144000
44,20,5,6,1975,1980,0,280,491,167,938,Y,938,0,0,938,1,0,1,0,3,1,5,0,Detchd,1977,1,308,145,0,0,0,0,0,0,7,2008,Normal,130250
45,20,5,6,1959,1959,0,179,506,465,1150,Y,1150,0,0,1150,1,0,1,0,3,1,6,0,Attchd,1959,1,300,0,0,0,0,0,0,0,5,2006,Normal,141000
46,120,9,5,2005,2005,412,456,0,1296,1752,Y,1752,0,0,1752,1,0,2,0,2,1,6,1,Attchd,2005,2,576,196,82,0,0,0,0,0,2,2010,Normal,319900
47,50,7,5,2003,2003,0,1351,0,83,1434,Y,1518,631,0,2149,1,0,1,1,1,1,6,1,Attchd,2003,2,670,168,43,0,0,198,0,0,8,2009,Abnorml,239686
48,20,8,5,2006,2006,0,24,0,1632,1656,Y,1656,0,0,1656,0,0,2,0,3,1,7,0,Attchd,2006,3,826,0,146,0,0,0,0,0,7,2007,Normal,249700
49,190,4,5,1920,2008,0,0,0,736,736,Y,736,716,0,1452,0,0,2,0,2,3,8,0,NA,NA,0,0,0,0,102,0,0,0,0,6,2009,Partial,113000
50,20,5,7,1966,1966,0,763,0,192,955,Y,955,0,0,955,1,0,1,0,3,1,6,0,Attchd,1966,1,386,0,0,0,0,0,0,0,1,2007,Normal,127000
51,60,6,6,1997,1997,0,182,0,612,794,Y,794,676,0,1470,0,1,2,0,3,1,6,0,Attchd,1997,2,388,0,75,0,0,0,0,0,7,2007,Normal,177000
52,50,6,6,1934,1950,0,0,0,816,816,Y,816,0,360,1176,0,0,1,0,3,1,6,1,Detchd,1985,2,528,112,0,0,0,0,0,400,9,2006,Normal,114500
53,90,5,5,1963,1963,0,104,712,0,816,N,816,0,0,816,1,0,1,0,2,1,5,0,CarPort,1963,2,516,106,0,0,0,0,0,0,5,2010,Normal,110000
54,20,9,5,1981,1987,0,1810,0,32,1842,Y,1842,0,0,1842,2,0,0,1,0,1,5,1,Attchd,1981,3,894,857,72,0,0,0,0,0,11,2006,Normal,385000
55,80,5,5,1955,1955,0,384,0,0,384,Y,1360,0,0,1360,0,0,1,0,3,1,6,1,Detchd,1962,2,572,0,50,0,0,0,0,0,2,2007,Normal,130000
